city,area,room_type,sharing,rent,deposit,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Bengaluru,Hebbal,Triple,3,9600,9600,420,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,BTM Layout,Triple,3,8100,4000,330,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Lucknow,Alambagh,Double,2,7700,3800,220,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,17200,8600,170,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Hinjewadi,Four Sharing,4,7400,7400,540,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Jaipur,Vaishali Nagar,Double,2,7100,7100,200,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,Double,2,8200,16400,370,No,Yes,Yes,No,Fully Furnished,No,No,Yes
Noida,Sector 63,Triple,3,7900,15800,390,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Teliarganj,Double,2,5000,5000,290,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Prayagraj,Dhoomanganj,Triple,3,4600,9200,400,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Dhoomanganj,Double,2,7300,14600,330,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 46,Double,2,12700,12700,270,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 49,Triple,3,12200,6100,260,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Gurugram,DLF Phase 2,Four Sharing,4,9700,14600,450,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Laxmi Nagar,Triple,3,10300,5200,440,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Gurugram,Sector 15,Single,1,26300,13200,220,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Miyapur,Triple,3,6600,6600,470,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Sodala,Triple,3,5300,10600,460,Yes,Yes,No,No,Semi Furnished,No,No,Yes
Pune,Wakad,Single,1,17200,25800,120,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Gachibowli,Single,1,14400,14400,140,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,Triple,3,6400,6400,230,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Sodala,Double,2,7100,7100,390,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Prayagraj,Katra,Triple,3,3600,3600,450,No,No,No,No,Fully Furnished,No,Yes,Yes
Delhi,South Extension,Double,2,16200,8100,270,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Madhapur,Single,1,11800,5900,290,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Gurugram,Sector 44,Triple,3,10700,5400,280,No,No,No,No,Semi Furnished,Yes,Yes,No
Jaipur,Tonk Road,Double,2,8400,12600,340,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Malviya Nagar,Double,2,7000,14000,250,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Lucknow,Mahanagar,Double,2,8400,16800,180,Yes,No,No,Yes,Semi Furnished,Yes,No,Yes
Lucknow,Ashiyana,Single,1,15900,31800,240,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,Mumfordganj,Double,2,6200,3100,340,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Sodala,Four Sharing,4,3900,3900,220,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Vikhroli,Double,2,16300,16300,190,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,Hadapsar,Triple,3,8400,4200,300,Yes,Yes,Yes,Yes,Fully Furnished,No,No,No
Lucknow,Jankipuram,Double,2,7900,7900,390,No,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Bengaluru,Whitefield,Four Sharing,4,7100,14200,340,No,Yes,No,No,Fully Furnished,No,No,Yes
Lucknow,Hazratganj,Triple,3,6100,9200,410,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 21,Triple,3,12600,18900,300,No,Yes,Yes,Yes,Semi Furnished,Yes,No,No
Gurugram,DLF Phase 3,Double,2,16500,8200,270,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 62,Single,1,19100,38200,260,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Delhi,Rohini,Single,1,23600,35400,250,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Triple,3,11600,17400,440,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 76,Four Sharing,4,7300,3600,520,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Noida,Sector 52,Double,2,10200,15300,150,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,Triple,3,9500,14200,400,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Prayagraj,Civil Lines,Double,2,6400,3200,310,No,Yes,Yes,Yes,Fully Furnished,Yes,No,No
Bengaluru,Marathahalli,Four Sharing,4,6400,3200,320,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Viman Nagar,Double,2,10100,10100,150,No,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Mumbai,Malad,Double,2,14900,14900,240,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,DLF Phase 3,Four Sharing,4,9400,9400,500,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,No
Delhi,Karol Bagh,Triple,3,13700,6800,490,No,Yes,Yes,Yes,Semi Furnished,Yes,No,No
Lucknow,Indira Nagar,Triple,3,6400,9600,370,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Hadapsar,Double,2,10600,21200,310,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Mumbai,Thane,Double,2,14400,14400,390,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Delhi,Dwarka,Double,2,18500,27800,360,Yes,Yes,Yes,Yes,Semi Furnished,No,No,No
Delhi,Dwarka,Double,2,13600,27200,260,Yes,Yes,No,No,Semi Furnished,No,Yes,No
Hyderabad,Begumpet,Triple,3,7300,11000,400,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Gurugram,Sector 14,Double,2,13300,26600,150,No,Yes,No,Yes,Unfurnished,Yes,No,Yes
Bengaluru,Koramangala,Double,2,10200,5100,350,Yes,Yes,No,No,Fully Furnished,Yes,No,Yes
Mumbai,Andheri West,Double,2,16000,24000,160,Yes,No,No,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Dhoomanganj,Four Sharing,4,4200,2100,520,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Secunderabad,Double,2,8600,4300,220,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 17,Four Sharing,4,11200,22400,390,Yes,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Delhi,Rohini,Double,2,14400,14400,150,No,Yes,Yes,No,Semi Furnished,No,No,No
Lucknow,Gomti Nagar,Single,1,10500,15800,160,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Noida,Sector 15,Single,1,19200,28800,200,Yes,No,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 49,Single,1,23100,46200,290,No,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Gurugram,DLF Phase 3,Four Sharing,4,9400,9400,240,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Bengaluru,Whitefield,Single,1,18500,18500,140,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 15,Single,1,24300,36400,130,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 16,Four Sharing,4,7000,7000,440,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Teliarganj,Single,1,11200,22400,140,Yes,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Lucknow,Jankipuram,Double,2,6800,6800,380,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Pune,Wakad,Single,1,17300,17300,230,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 21,Single,1,26300,39400,170,No,Yes,Yes,Yes,Semi Furnished,Yes,No,No
Delhi,Laxmi Nagar,Single,1,28300,28300,190,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Noida,Sector 62,Single,1,16400,32800,270,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Andheri East,Triple,3,11500,5800,490,Yes,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Prayagraj,Dhoomanganj,Triple,3,5000,5000,340,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 49,Double,2,14900,14900,260,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Goregaon,Double,2,16800,33600,370,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Dwarka,Single,1,24800,37200,240,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Ashiyana,Double,2,8200,8200,370,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,Double,2,11300,11300,150,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Mumbai,Chembur,Single,1,21300,10600,210,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 3,Double,2,13700,6800,160,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 137,Double,2,10000,10000,180,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Pune,Hadapsar,Double,2,12700,12700,240,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Saket,Four Sharing,4,8900,8900,340,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 76,Double,2,12500,25000,240,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,South Extension,Double,2,17100,17100,160,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Civil Lines,Triple,3,5400,8100,330,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,C-Scheme,Double,2,7100,7100,230,Yes,No,Yes,Yes,Fully Furnished,No,Yes,No
Bengaluru,Bellandur,Four Sharing,4,7500,7500,420,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 21,Double,2,17400,34800,290,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Chembur,Four Sharing,4,11400,11400,260,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Goregaon,Double,2,15400,30800,180,Yes,Yes,Yes,Yes,Fully Furnished,No,No,No
Gurugram,Sector 43,Triple,3,9900,9900,200,No,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Lucknow,Chinhat,Triple,3,5900,11800,330,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Delhi,Rohini,Single,1,23200,23200,290,No,No,Yes,No,Fully Furnished,No,Yes,Yes
Lucknow,Vikas Nagar,Single,1,13500,13500,120,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Hitech City,Triple,3,7900,7900,360,No,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Laxmi Nagar,Triple,3,11900,17800,440,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 18,Triple,3,9500,9500,180,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Mumbai,Chembur,Single,1,23900,23900,140,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Prayagraj,Katra,Single,1,8400,8400,180,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 27,Single,1,17100,17100,260,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Mumfordganj,Double,2,5400,10800,220,No,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Gurugram,Sector 43,Double,2,13700,27400,240,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Electronic City,Single,1,22800,22800,170,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 49,Double,2,12900,25800,350,Yes,Yes,No,No,Fully Furnished,No,Yes,No
Jaipur,Vaishali Nagar,Triple,3,5000,2500,250,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Jaipur,Vaishali Nagar,Single,1,11200,5600,180,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Pune,FC Road,Double,2,10600,15900,220,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Bandra West,Single,1,26700,13400,190,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 15,Double,2,8600,17200,230,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Karol Bagh,Single,1,27500,13800,220,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 63,Double,2,10700,10700,300,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Pune,FC Road,Single,1,14600,14600,130,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Pune,Koregaon Park,Double,2,11800,17700,190,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,Electronic City,Triple,3,8700,4400,430,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 15,Double,2,9000,9000,190,No,Yes,Yes,Yes,Unfurnished,No,Yes,No
Noida,Sector 63,Single,1,15100,22600,130,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 63,Double,2,10400,20800,270,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Dwarka,Single,1,29000,29000,180,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Chinhat,Double,2,7300,7300,330,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Jaipur,Gopalpura,Four Sharing,4,4000,4000,310,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Hyderabad,Kondapur,Double,2,9000,9000,250,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Allahpur,Double,2,6300,6300,370,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Mumbai,Vikhroli,Double,2,15100,7600,390,No,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Delhi,Vijay Nagar,Double,2,15500,23200,340,Yes,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Teliarganj,Triple,3,5500,8200,450,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Old Katra,Triple,3,4200,2100,340,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Teliarganj,Double,2,6100,6100,280,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Secunderabad,Four Sharing,4,5500,5500,290,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Hadapsar,Triple,3,6900,6900,310,Yes,No,No,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 49,Four Sharing,4,8500,4200,530,No,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Bengaluru,Bellandur,Double,2,10500,10500,190,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Katra,Single,1,9600,9600,140,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Rohini,Single,1,21200,31800,190,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Prayagraj,Ashok Nagar,Single,1,10400,15600,180,Yes,Yes,Yes,No,Fully Furnished,No,Yes,No
Bengaluru,HSR Layout,Double,2,10400,10400,170,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Chembur,Double,2,14900,29800,360,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 21,Triple,3,11600,11600,270,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Gurugram,Sector 44,Double,2,14100,21200,290,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 44,Triple,3,11500,23000,380,Yes,No,No,Yes,Unfurnished,Yes,Yes,No
Jaipur,Sodala,Single,1,12700,19000,280,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Pune,Baner,Double,2,11800,17700,160,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kukatpally,Double,2,10100,15200,320,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Hadapsar,Triple,3,7900,7900,210,Yes,No,Yes,Yes,Semi Furnished,Yes,No,Yes
Noida,Sector 18,Single,1,18500,18500,180,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 49,Single,1,25800,12900,250,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Gopalpura,Four Sharing,4,4800,7200,360,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Jaipur,C-Scheme,Triple,3,5100,7600,450,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Lucknow,Gomti Nagar,Triple,3,7400,14800,240,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 52,Double,2,9900,9900,290,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Gurugram,DLF Phase 2,Single,1,30500,61000,230,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Koramangala,Double,2,10400,5200,210,Yes,Yes,Yes,No,Semi Furnished,No,No,Yes
Bengaluru,HSR Layout,Double,2,10800,5400,230,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,Triple,3,4400,6600,340,Yes,No,No,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 44,Single,1,22500,22500,250,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Delhi,Vijay Nagar,Double,2,18900,28400,300,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Gurugram,Sector 46,Double,2,14600,7300,240,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Prayagraj,Allahpur,Double,2,5000,5000,280,No,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,Single,1,13800,20700,230,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,Single,1,26900,13400,220,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 21,Triple,3,10300,15400,240,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Mumbai,Chembur,Double,2,15500,15500,370,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 46,Double,2,16900,16900,340,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 27,Triple,3,6800,6800,300,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Delhi,South Extension,Double,2,14600,29200,170,No,No,No,No,Semi Furnished,No,Yes,Yes
Gurugram,DLF Phase 2,Double,2,17100,17100,220,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Lucknow,Alambagh,Four Sharing,4,6500,6500,490,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Aliganj,Four Sharing,4,5800,8700,590,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Hazratganj,Double,2,9100,18200,160,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Delhi,Saket,Double,2,15500,15500,220,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Koregaon Park,Double,2,9900,14800,150,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Electronic City,Double,2,8200,8200,170,Yes,Yes,No,Yes,Unfurnished,No,No,Yes
Prayagraj,Ashok Nagar,Four Sharing,4,3700,3700,350,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Lucknow,Alambagh,Double,2,7400,7400,260,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 43,Triple,3,13300,6600,460,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Jaipur,Jagatpura,Double,2,6900,6900,290,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Chembur,Double,2,13700,13700,150,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,Triple,3,11500,11500,220,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Civil Lines,Double,2,6200,3100,330,Yes,No,No,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Marathahalli,Double,2,11300,11300,290,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Delhi,Laxmi Nagar,Four Sharing,4,12200,24400,320,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Kukatpally,Triple,3,5500,8200,290,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,Whitefield,Single,1,20000,10000,180,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 16,Double,2,11500,23000,200,Yes,No,Yes,Yes,Semi Furnished,Yes,No,Yes
Prayagraj,Salori,Double,2,5700,2800,380,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Prayagraj,Tagore Town,Single,1,11200,22400,280,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Lucknow,Hazratganj,Single,1,14600,29200,180,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,HSR Layout,Four Sharing,4,7000,7000,490,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 15,Triple,3,7200,3600,250,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Kharadi,Triple,3,8000,8000,430,Yes,Yes,No,No,Unfurnished,No,Yes,No
Hyderabad,Begumpet,Single,1,14000,21000,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 52,Four Sharing,4,7800,7800,390,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,South Extension,Double,2,16400,16400,220,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Jaipur,Vaishali Nagar,Single,1,12400,24800,230,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Sodala,Double,2,7900,4000,270,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 15,Double,2,12900,19400,310,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Hauz Khas,Triple,3,12800,6400,370,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Secunderabad,Single,1,14800,14800,280,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 14,Double,2,12800,19200,310,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Alambagh,Triple,3,5800,11600,270,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Aundh,Triple,3,7200,7200,440,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Jaipur,Vaishali Nagar,Triple,3,5900,5900,420,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Sodala,Four Sharing,4,4100,6200,240,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 51,Triple,3,7300,7300,430,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Mumfordganj,Double,2,7400,14800,300,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 43,Single,1,24900,37400,230,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 18,Triple,3,7500,11200,460,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 63,Triple,3,6900,10400,340,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 15,Single,1,16600,33200,180,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Delhi,Rohini,Double,2,13700,13700,390,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 15,Triple,3,14300,7200,230,No,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,Saket,Double,2,15900,8000,190,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Lucknow,Hazratganj,Triple,3,5900,5900,300,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Chinhat,Double,2,8700,13000,350,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Bengaluru,BTM Layout,Triple,3,8100,16200,220,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 18,Single,1,18400,36800,210,No,Yes,Yes,Yes,Fully Furnished,Yes,No,No
Lucknow,Hazratganj,Four Sharing,4,5900,8800,520,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 18,Triple,3,9200,9200,490,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 15,Double,2,17100,17100,220,No,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Old Katra,Single,1,9000,13500,160,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Jaipur,Jagatpura,Single,1,10700,10700,260,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Dwarka,Triple,3,14200,7100,400,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Hyderabad,Gachibowli,Double,2,8500,12800,200,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Jaipur,Malviya Nagar,Double,2,7200,7200,340,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Gurugram,DLF Phase 2,Triple,3,12500,12500,420,No,Yes,Yes,Yes,Semi Furnished,Yes,No,No
Bengaluru,Hebbal,Single,1,18600,27900,150,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 51,Double,2,10900,16400,240,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Four Sharing,4,12600,6300,450,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Katra,Single,1,8100,8100,190,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Chinhat,Double,2,7200,7200,270,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Pune,FC Road,Triple,3,6300,6300,180,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 44,Triple,3,12700,12700,240,No,No,Yes,No,Fully Furnished,No,No,Yes
Gurugram,Sector 44,Double,2,14000,14000,190,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Kondapur,Single,1,14700,7400,290,No,Yes,No,Yes,Fully Furnished,Yes,No,Yes
