city,area,room_type,sharing,rent,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Bengaluru,Whitefield,4BHK,4,7100,340,No,Yes,No,No,Fully Furnished,No,No,Yes
Lucknow,Hazratganj,3BHK,3,6100,410,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 21,3BHK,3,12600,300,No,Yes,Yes,Yes,Semi Furnished,Yes,No,No
Gurugram,DLF Phase 3,2BHK,2,16500,270,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 62,1BHK,1,19100,260,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Delhi,Rohini,1BHK,1,23600,250,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,3BHK,3,11600,440,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 76,4BHK,4,7300,520,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Noida,Sector 52,2BHK,2,10200,150,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,3BHK,3,9500,400,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Prayagraj,Civil Lines,2BHK,2,6400,310,No,Yes,Yes,Yes,Fully Furnished,Yes,No,No
Bengaluru,Marathahalli,4BHK,4,6400,320,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Viman Nagar,2BHK,2,10100,150,No,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Mumbai,Malad,2BHK,2,14900,240,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,DLF Phase 3,4BHK,4,9400,500,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,No
Delhi,Karol Bagh,3BHK,3,13700,490,No,Yes,Yes,Yes,Semi Furnished,Yes,No,No
Lucknow,Indira Nagar,3BHK,3,6400,370,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Hadapsar,2BHK,2,10600,310,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Mumbai,Thane,2BHK,2,14400,390,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Delhi,Dwarka,2BHK,2,18500,360,Yes,Yes,Yes,Yes,Semi Furnished,No,No,No
Delhi,Dwarka,2BHK,2,13600,260,Yes,Yes,No,No,Semi Furnished,No,Yes,No
Hyderabad,Begumpet,3BHK,3,7300,400,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Gurugram,Sector 14,2BHK,2,13300,150,No,Yes,No,Yes,Unfurnished,Yes,No,Yes
Bengaluru,Koramangala,2BHK,2,10200,350,Yes,Yes,No,No,Fully Furnished,Yes,No,Yes
Mumbai,Andheri West,2BHK,2,16000,160,Yes,No,No,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Dhoomanganj,4BHK,4,4200,520,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Secunderabad,2BHK,2,8600,220,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 17,4BHK,4,11200,390,Yes,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Delhi,Rohini,2BHK,2,14400,150,No,Yes,Yes,No,Semi Furnished,No,No,No
Lucknow,Gomti Nagar,1BHK,1,10500,160,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Noida,Sector 15,1BHK,1,19200,200,Yes,No,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 49,1BHK,1,23100,290,No,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Gurugram,DLF Phase 3,4BHK,4,9400,240,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Bengaluru,Whitefield,1BHK,1,18500,140,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 15,1BHK,1,24300,130,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 16,4BHK,4,7000,440,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Teliarganj,1BHK,1,11200,140,Yes,Yes,Yes,No,Fully Furnished,Yes,No,Yes
Lucknow,Jankipuram,2BHK,2,6800,380,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Pune,Wakad,1BHK,1,17300,230,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 21,1BHK,1,26300,170,No,Yes,Yes,Yes,Semi Furnished,Yes,No,No
Delhi,Laxmi Nagar,1BHK,1,28300,190,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Noida,Sector 62,1BHK,1,16400,270,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Andheri East,3BHK,3,11500,490,Yes,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Prayagraj,Dhoomanganj,3BHK,3,5000,340,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 49,2BHK,2,14900,260,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Goregaon,2BHK,2,16800,370,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Dwarka,1BHK,1,24800,240,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Ashiyana,2BHK,2,8200,370,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,2BHK,2,11300,150,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Mumbai,Chembur,1BHK,1,21300,210,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Gurugram,DLF Phase 3,2BHK,2,13700,160,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 137,2BHK,2,10000,180,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Pune,Hadapsar,2BHK,2,12700,240,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Saket,4BHK,4,8900,340,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 76,2BHK,2,12500,240,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,South Extension,2BHK,2,17100,160,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Civil Lines,3BHK,3,5400,330,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,C-Scheme,2BHK,2,7100,230,Yes,No,Yes,Yes,Fully Furnished,No,Yes,No
Bengaluru,Bellandur,4BHK,4,7500,420,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 21,2BHK,2,17400,290,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Chembur,4BHK,4,11400,260,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Goregaon,2BHK,2,15400,180,Yes,Yes,Yes,Yes,Fully Furnished,No,No,No
Gurugram,Sector 43,3BHK,3,9900,200,No,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Lucknow,Chinhat,3BHK,3,5900,330,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Delhi,Rohini,1BHK,1,23200,290,No,No,Yes,No,Fully Furnished,No,Yes,Yes
Lucknow,Vikas Nagar,1BHK,1,13500,120,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Hitech City,3BHK,3,7900,360,No,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Laxmi Nagar,3BHK,3,11900,440,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 18,3BHK,3,9500,180,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Mumbai,Chembur,1BHK,1,23900,140,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Prayagraj,Katra,1BHK,1,8400,180,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 27,1BHK,1,17100,260,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Mumfordganj,2BHK,2,5400,220,No,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Gurugram,Sector 43,2BHK,2,13700,240,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Electronic City,1BHK,1,22800,170,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 49,2BHK,2,12900,350,Yes,Yes,No,No,Fully Furnished,No,Yes,No
Jaipur,Vaishali Nagar,3BHK,3,5000,250,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Jaipur,Vaishali Nagar,1BHK,1,11200,180,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Pune,FC Road,2BHK,2,10600,220,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Bandra West,1BHK,1,26700,190,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 15,2BHK,2,8600,230,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Karol Bagh,1BHK,1,27500,220,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 63,2BHK,2,10700,300,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Pune,FC Road,1BHK,1,14600,130,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Pune,Koregaon Park,2BHK,2,11800,190,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,Electronic City,3BHK,3,8700,430,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 15,2BHK,2,9000,190,No,Yes,Yes,Yes,Unfurnished,No,Yes,No
Noida,Sector 63,1BHK,1,15100,130,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 63,2BHK,2,10400,270,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Dwarka,1BHK,1,29000,180,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Chinhat,2BHK,2,7300,330,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Jaipur,Gopalpura,4BHK,4,4000,310,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Hyderabad,Kondapur,2BHK,2,9000,250,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Allahpur,2BHK,2,6300,370,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Mumbai,Vikhroli,2BHK,2,15100,390,No,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Delhi,Vijay Nagar,2BHK,2,15500,340,Yes,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Teliarganj,3BHK,3,5500,450,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Old Katra,3BHK,3,4200,340,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Teliarganj,2BHK,2,6100,280,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Secunderabad,4BHK,4,5500,290,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Hadapsar,3BHK,3,6900,310,Yes,No,No,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 49,4BHK,4,8500,530,No,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Bengaluru,Bellandur,2BHK,2,10500,190,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Katra,1BHK,1,9600,140,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Rohini,1BHK,1,21200,190,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Prayagraj,Ashok Nagar,1BHK,1,10400,180,Yes,Yes,Yes,No,Fully Furnished,No,Yes,No
Bengaluru,HSR Layout,2BHK,2,10400,170,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Chembur,2BHK,2,14900,360,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 21,3BHK,3,11600,270,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Gurugram,Sector 44,2BHK,2,14100,290,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 44,3BHK,3,11500,380,Yes,No,No,Yes,Unfurnished,Yes,Yes,No
Jaipur,Sodala,1BHK,1,12700,280,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Pune,Baner,2BHK,2,11800,160,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Kukatpally,2BHK,2,10100,320,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Hadapsar,3BHK,3,7900,210,Yes,No,Yes,Yes,Semi Furnished,Yes,No,Yes
Noida,Sector 18,1BHK,1,18500,180,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 49,1BHK,1,25800,250,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Gopalpura,4BHK,4,4800,360,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Jaipur,C-Scheme,3BHK,3,5100,450,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Lucknow,Gomti Nagar,3BHK,3,7400,240,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 52,2BHK,2,9900,290,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Gurugram,DLF Phase 2,1BHK,1,30500,230,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Koramangala,2BHK,2,10400,210,Yes,Yes,Yes,No,Semi Furnished,No,No,Yes
Bengaluru,HSR Layout,2BHK,2,10800,230,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,3BHK,3,4400,340,Yes,No,No,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 44,1BHK,1,22500,250,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Delhi,Vijay Nagar,2BHK,2,18900,300,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Gurugram,Sector 46,2BHK,2,14600,240,Yes,Yes,No,Yes,Fully Furnished,No,No,Yes
Prayagraj,Allahpur,2BHK,2,5000,280,No,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Indira Nagar,1BHK,1,13800,230,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,1BHK,1,26900,220,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 21,3BHK,3,10300,240,Yes,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Mumbai,Chembur,2BHK,2,15500,370,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 46,2BHK,2,16900,340,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Noida,Sector 27,3BHK,3,6800,300,No,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Delhi,South Extension,2BHK,2,14600,170,No,No,No,No,Semi Furnished,No,Yes,Yes
Gurugram,DLF Phase 2,2BHK,2,17100,220,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Lucknow,Alambagh,4BHK,4,6500,490,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Aliganj,4BHK,4,5800,590,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Hazratganj,2BHK,2,9100,160,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Delhi,Saket,2BHK,2,15500,220,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Koregaon Park,2BHK,2,9900,150,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Electronic City,2BHK,2,8200,170,Yes,Yes,No,Yes,Unfurnished,No,No,Yes
Prayagraj,Ashok Nagar,4BHK,4,3700,350,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Lucknow,Alambagh,2BHK,2,7400,260,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 43,3BHK,3,13300,460,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Jaipur,Jagatpura,2BHK,2,6900,290,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Chembur,2BHK,2,13700,150,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,3BHK,3,11500,220,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Civil Lines,2BHK,2,6200,330,Yes,No,No,Yes,Fully Furnished,No,Yes,Yes
Bengaluru,Marathahalli,2BHK,2,11300,290,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Delhi,Laxmi Nagar,4BHK,4,12200,320,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Kukatpally,3BHK,3,5500,290,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,Whitefield,1BHK,1,20000,180,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 16,2BHK,2,11500,200,Yes,No,Yes,Yes,Semi Furnished,Yes,No,Yes
Prayagraj,Salori,2BHK,2,5700,380,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Prayagraj,Tagore Town,1BHK,1,11200,280,No,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Lucknow,Hazratganj,1BHK,1,14600,180,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,HSR Layout,4BHK,4,7000,490,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 15,3BHK,3,7200,250,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Kharadi,3BHK,3,8000,430,Yes,Yes,No,No,Unfurnished,No,Yes,No
Hyderabad,Begumpet,1BHK,1,14000,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 52,4BHK,4,7800,390,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,South Extension,2BHK,2,16400,220,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Jaipur,Vaishali Nagar,1BHK,1,12400,230,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Sodala,2BHK,2,7900,270,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 15,2BHK,2,12900,310,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Hauz Khas,3BHK,3,12800,370,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Secunderabad,1BHK,1,14800,280,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 14,2BHK,2,12800,310,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Alambagh,3BHK,3,5800,270,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Pune,Aundh,3BHK,3,7200,440,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Jaipur,Vaishali Nagar,3BHK,3,5900,420,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Jaipur,Sodala,4BHK,4,4100,240,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 51,3BHK,3,7300,430,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Mumfordganj,2BHK,2,7400,300,Yes,No,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 43,1BHK,1,24900,230,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 18,3BHK,3,7500,460,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 63,3BHK,3,6900,340,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 15,1BHK,1,16600,180,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Delhi,Rohini,2BHK,2,13700,390,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 15,3BHK,3,14300,230,No,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Delhi,Saket,2BHK,2,15900,190,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Lucknow,Hazratganj,3BHK,3,5900,300,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Chinhat,2BHK,2,8700,350,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Bengaluru,BTM Layout,3BHK,3,8100,220,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 18,1BHK,1,18400,210,No,Yes,Yes,Yes,Fully Furnished,Yes,No,No
Lucknow,Hazratganj,4BHK,4,5900,520,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 18,3BHK,3,9200,490,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 15,2BHK,2,17100,220,No,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Old Katra,1BHK,1,9000,160,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Jaipur,Jagatpura,1BHK,1,10700,260,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Dwarka,3BHK,3,14200,400,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Hyderabad,Gachibowli,2BHK,2,8500,200,Yes,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Jaipur,Malviya Nagar,2BHK,2,7200,340,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Gurugram,DLF Phase 2,3BHK,3,12500,420,No,Yes,Yes,Yes,Semi Furnished,Yes,No,No
Bengaluru,Hebbal,1BHK,1,18600,150,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 51,2BHK,2,10900,240,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,4BHK,4,12600,450,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Katra,1BHK,1,8100,190,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Chinhat,2BHK,2,7200,270,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Pune,FC Road,3BHK,3,6300,180,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 44,3BHK,3,12700,240,No,No,Yes,No,Fully Furnished,No,No,Yes
Gurugram,Sector 44,2BHK,2,14000,190,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Kondapur,1BHK,1,14700,290,No,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 46,3BHK,3,10900,380,Yes,No,Yes,Yes,Semi Furnished,Yes,Yes,No
Mumbai,Powai,4BHK,4,8900,560,No,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Delhi,Laxmi Nagar,2BHK,2,15700,310,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Delhi,Laxmi Nagar,2BHK,2,17200,330,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Pune,Aundh,2BHK,2,11700,330,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Koregaon Park,1BHK,1,16200,160,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Mumbai,Vikhroli,4BHK,4,10100,450,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Lucknow,Gomti Nagar,2BHK,2,8200,300,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Teliarganj,1BHK,1,9600,200,No,Yes,Yes,No,Fully Furnished,No,Yes,No
Mumbai,Ghatkopar,4BHK,4,10400,360,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Dwarka,2BHK,2,16600,330,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,2BHK,2,7300,210,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Naini,3BHK,3,4500,340,Yes,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Mumbai,Andheri West,3BHK,3,11900,450,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Hyderabad,Begumpet,3BHK,3,6500,350,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Gurugram,DLF Phase 2,4BHK,4,9800,490,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Rohini,1BHK,1,19800,240,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 15,3BHK,3,8400,270,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Noida,Sector 51,2BHK,2,11200,300,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,Koramangala,3BHK,3,9500,220,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Bengaluru,JP Nagar,2BHK,2,10200,320,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Hyderabad,Begumpet,3BHK,3,6100,300,No,Yes,No,Yes,Unfurnished,Yes,Yes,No
Mumbai,Ghatkopar,3BHK,3,10900,240,Yes,Yes,Yes,Yes,Fully Furnished,No,No,No
Noida,Sector 63,2BHK,2,8700,310,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Mumbai,Powai,4BHK,4,11900,300,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Prayagraj,Tagore Town,2BHK,2,5300,170,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 52,1BHK,1,15800,190,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Rajouri Garden,2BHK,2,14300,160,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Jaipur,Tonk Road,2BHK,2,8300,280,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Gopalpura,2BHK,2,6400,220,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Delhi,Rohini,2BHK,2,15100,370,No,No,No,Yes,Fully Furnished,Yes,No,Yes
Prayagraj,Allahpur,3BHK,3,4300,330,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Mumbai,Malad,1BHK,1,29800,120,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 27,2BHK,2,8300,280,No,Yes,Yes,No,Unfurnished,No,Yes,Yes
Gurugram,Sector 14,4BHK,4,10000,250,No,Yes,No,Yes,Semi Furnished,No,No,Yes
Hyderabad,Miyapur,4BHK,4,4500,400,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Prayagraj,Dhoomanganj,3BHK,3,5000,410,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Hyderabad,Manikonda,3BHK,3,7300,360,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Prayagraj,Katra,1BHK,1,9000,210,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Mumbai,Thane,1BHK,1,22600,220,Yes,No,No,No,Semi Furnished,Yes,Yes,Yes
Delhi,Rohini,1BHK,1,26000,190,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 46,3BHK,3,10700,190,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Hyderabad,Kukatpally,4BHK,4,5600,480,Yes,No,Yes,No,Semi Furnished,Yes,No,Yes
